################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-05-17 16:20:21 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3467068","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/exercice_vitesse_6eme_physique.pdf","online","2026-05-17 12:24:04","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467068/","Abjuri5t"
"3467069","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/rapport_de_stage_3eme_agence_immobiliere.pdf","online","2026-05-17 13:42:58","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467069/","Abjuri5t"
"3467070","2025-03-05 06:27:13","https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/bisebinalujivefiwugagabu.pdf","online","2026-05-17 13:46:37","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467070/","Abjuri5t"
"3467064","2025-03-05 06:27:12","https://img1.wsimg.com/blobby/go/abfe7a1b-25f4-4ff2-8fb5-155a264c8ce4/downloads/miludafat.pdf","online","2026-05-17 12:31:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467064/","Abjuri5t"
"3467061","2025-03-05 06:27:11","https://img1.wsimg.com/blobby/go/ea6e6a77-ad86-47ad-bec1-a500695628d4/downloads/66906319004.pdf","online","2026-05-17 13:25:14","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467061/","Abjuri5t"
"3467062","2025-03-05 06:27:11","https://img1.wsimg.com/blobby/go/b77102f9-1066-4a92-8a14-af011902d081/downloads/75162502331.pdf","online","2026-05-17 12:34:29","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467062/","Abjuri5t"
"3467063","2025-03-05 06:27:11","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/mapisirukuw.pdf","online","2026-05-17 12:50:00","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467063/","Abjuri5t"
"3467058","2025-03-05 06:27:10","https://img1.wsimg.com/blobby/go/db112521-e536-400b-b453-631e78951ba0/downloads/guzupuzuradadutov.pdf","online","2026-05-17 12:39:45","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467058/","Abjuri5t"
"3467059","2025-03-05 06:27:10","https://img1.wsimg.com/blobby/go/081e0348-3bf0-4a3e-a723-749adc1aa630/downloads/teks_ratib_al_attas.pdf","online","2026-05-17 14:00:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467059/","Abjuri5t"
"3467060","2025-03-05 06:27:10","https://img1.wsimg.com/blobby/go/d07e2353-3643-42fe-ba11-ffa772b1a28d/downloads/49693757117.pdf","online","2026-05-17 14:04:03","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467060/","Abjuri5t"
"3467050","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/800cff82-04ba-4c47-9f8b-d21367acb04d/downloads/sabre_red_workspace_commands.pdf","online","2026-05-17 12:56:06","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467050/","Abjuri5t"
"3467051","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/6702c9de-d943-4d22-b78e-7985c91f7713/downloads/84525111813.pdf","online","2026-05-17 12:48:46","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467051/","Abjuri5t"
"3467052","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/26bbb7e6-2f83-462e-b1a0-c9b7b5a50d38/downloads/training_needs_assessment_questionnaire_for_sales.pdf","online","2026-05-17 13:00:31","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467052/","Abjuri5t"
"3467053","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/5a9e93e0-0f17-4e5e-a00c-88e3958ec770/downloads/najovozulubameto.pdf","online","2026-05-17 12:21:01","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467053/","Abjuri5t"
"3467054","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/225bb15f-2915-4639-a3a1-bcedb142b1ef/downloads/letter_format_for_reply_to_show_cause_notice.pdf","online","2026-05-17 12:20:49","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467054/","Abjuri5t"
"3467055","2025-03-05 06:27:09","https://img1.wsimg.com/blobby/go/c718f9e1-28ba-4c02-b434-4456f7af09a8/downloads/masizaz.pdf","online","2026-05-17 12:24:16","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467055/","Abjuri5t"
"3467049","2025-03-05 06:27:08","https://img1.wsimg.com/blobby/go/34a417cb-7930-4ae3-8428-8420716ba08a/downloads/51274200809.pdf","online","2026-05-17 13:19:57","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467049/","Abjuri5t"
"3467044","2025-03-05 06:27:07","https://img1.wsimg.com/blobby/go/990799bc-d23a-46ce-a09a-3161937bf907/downloads/rolinejagogid.pdf","online","2026-05-17 12:48:52","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467044/","Abjuri5t"
"3467042","2025-03-05 06:27:06","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/buxam.pdf","online","2026-05-17 14:16:26","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467042/","Abjuri5t"
"3467032","2025-03-05 06:27:05","https://img1.wsimg.com/blobby/go/6be9a470-c465-4776-ab76-53713c51537a/downloads/nokura.pdf","online","2026-05-17 13:43:57","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467032/","Abjuri5t"
"3467033","2025-03-05 06:27:05","https://img1.wsimg.com/blobby/go/69da2f53-c229-4dc7-a889-7b67b52b1a78/downloads/nokejafowikazuvojoj.pdf","online","2026-05-17 13:08:10","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467033/","Abjuri5t"
"3467035","2025-03-05 06:27:05","https://img1.wsimg.com/blobby/go/e43067a0-6374-4a70-a00d-00ee3b01ce8d/downloads/93917384180.pdf","online","2026-05-17 12:22:17","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467035/","Abjuri5t"
"3467037","2025-03-05 06:27:05","https://img1.wsimg.com/blobby/go/e0336533-680f-4ead-a55e-7e292796b70a/downloads/veteluruxoge.pdf","online","2026-05-17 13:43:03","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467037/","Abjuri5t"
"3467024","2025-03-05 06:27:04","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/sirijega.pdf","online","2026-05-17 13:44:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467024/","Abjuri5t"
"3467025","2025-03-05 06:27:04","https://img1.wsimg.com/blobby/go/5c2804a6-aa9c-48a0-92fa-b4e2830d3e94/downloads/ladakh_tourist_map.pdf","online","2026-05-17 13:06:15","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467025/","Abjuri5t"
"3467027","2025-03-05 06:27:04","https://img1.wsimg.com/blobby/go/cc5e3c0a-70ce-48cf-a48d-87f83c6b3256/downloads/major_problems_in_african_american_history.pdf","online","2026-05-17 14:11:59","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467027/","Abjuri5t"
"3467029","2025-03-05 06:27:04","https://img1.wsimg.com/blobby/go/d38d43db-37ad-45ec-b237-63ac8c84a196/downloads/latovin.pdf","online","2026-05-17 13:48:14","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467029/","Abjuri5t"
"3467018","2025-03-05 06:27:03","https://img1.wsimg.com/blobby/go/c10f3982-2d8c-41ef-9c88-95b9c7e0984b/downloads/exagrid_admin_guide.pdf","online","2026-05-17 12:43:27","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467018/","Abjuri5t"
"3467019","2025-03-05 06:27:03","https://img1.wsimg.com/blobby/go/ce6ffbd8-735a-4087-afcd-48ff437b91ba/downloads/2880955338.pdf","online","2026-05-17 14:10:42","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467019/","Abjuri5t"
"3467020","2025-03-05 06:27:03","https://img1.wsimg.com/blobby/go/9f4350e3-635b-45ba-b69f-b1a7e95f309e/downloads/24638138520.pdf","online","2026-05-17 13:54:02","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467020/","Abjuri5t"
"3467022","2025-03-05 06:27:03","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/54349718441.pdf","online","2026-05-17 13:31:35","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467022/","Abjuri5t"
"3467023","2025-03-05 06:27:03","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/satyanarayan_puja_vidhi_in_sanskrit.pdf","online","2026-05-17 13:59:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467023/","Abjuri5t"
"3467016","2025-03-05 06:27:02","https://img1.wsimg.com/blobby/go/7ebcf742-ccb2-4edb-bbc1-6f67ead5b604/downloads/sample_letter_to_be_excused_from_jury_service.pdf","online","2026-05-17 14:12:38","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467016/","Abjuri5t"
"3467011","2025-03-05 06:27:01","https://img1.wsimg.com/blobby/go/cf660a09-f805-468d-bb57-fa3593615f41/downloads/vumemaxexepemetesa.pdf","online","2026-05-17 14:09:50","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467011/","Abjuri5t"
"3467012","2025-03-05 06:27:01","https://img1.wsimg.com/blobby/go/93a7eb93-9eef-4244-8f20-7f48de1f8294/downloads/95493308607.pdf","online","2026-05-17 12:31:41","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467012/","Abjuri5t"
"3467013","2025-03-05 06:27:01","https://img1.wsimg.com/blobby/go/356923eb-d23c-4b0c-808e-e9b58fb291da/downloads/91589198920.pdf","online","2026-05-17 12:53:24","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467013/","Abjuri5t"
"3467014","2025-03-05 06:27:01","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/learn_korean_language_in_30_days.pdf","online","2026-05-17 13:53:15","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467014/","Abjuri5t"
"3467015","2025-03-05 06:27:01","https://img1.wsimg.com/blobby/go/5a9e93e0-0f17-4e5e-a00c-88e3958ec770/downloads/right_to_information_act_application_form_malayalam.pdf","online","2026-05-17 12:21:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467015/","Abjuri5t"
"3467006","2025-03-05 06:27:00","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/zesowafasunufezef.pdf","online","2026-05-17 14:04:50","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467006/","Abjuri5t"
"3467008","2025-03-05 06:27:00","https://img1.wsimg.com/blobby/go/8e46fb0c-8d21-4b8c-82fc-88315c96ddde/downloads/bevurusip.pdf","online","2026-05-17 13:42:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467008/","Abjuri5t"
"3467002","2025-03-05 06:26:59","https://img1.wsimg.com/blobby/go/09d72da9-ee58-43de-9ce0-8696fa874a10/downloads/zanozibiwakixubunifelok.pdf","online","2026-05-17 13:25:49","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467002/","Abjuri5t"
"3467003","2025-03-05 06:26:59","https://img1.wsimg.com/blobby/go/5d8bfe2e-b91e-431f-9bdc-3f0ea97e388e/downloads/hbc_radiomatic_fse_727_manual.pdf","online","2026-05-17 14:06:54","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467003/","Abjuri5t"
"3466999","2025-03-05 06:26:58","https://img1.wsimg.com/blobby/go/e4335d81-d2e5-4638-9638-30640b1be91f/downloads/sofipidegib.pdf","online","2026-05-17 16:17:11","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466999/","Abjuri5t"
"3467000","2025-03-05 06:26:58","https://img1.wsimg.com/blobby/go/54040f30-acd4-4a4c-a314-5c4c261b537d/downloads/printable_foods_high_in_uric_acid_chart.pdf","online","2026-05-17 13:21:12","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3467000/","Abjuri5t"
"3466992","2025-03-05 06:26:57","https://img1.wsimg.com/blobby/go/e0c7674b-f7b5-484b-aa64-84014ad9ac8c/downloads/15318963311.pdf","online","2026-05-17 12:47:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466992/","Abjuri5t"
"3466993","2025-03-05 06:26:57","https://img1.wsimg.com/blobby/go/c0f7f4ed-2d7c-4134-aa94-503b1eb6600b/downloads/pagulabomezex.pdf","online","2026-05-17 12:48:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466993/","Abjuri5t"
"3466996","2025-03-05 06:26:57","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/katisugenifikipevas.pdf","online","2026-05-17 12:59:19","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466996/","Abjuri5t"
"3466997","2025-03-05 06:26:57","https://img1.wsimg.com/blobby/go/e0c7674b-f7b5-484b-aa64-84014ad9ac8c/downloads/xowawetavudazinomo.pdf","online","2026-05-17 12:25:05","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466997/","Abjuri5t"
"3466985","2025-03-05 06:26:56","https://img1.wsimg.com/blobby/go/7662afb9-5d02-4eb9-bd3b-6426a66215ee/downloads/2312138967.pdf","online","2026-05-17 13:10:22","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466985/","Abjuri5t"
"3466986","2025-03-05 06:26:56","https://img1.wsimg.com/blobby/go/98e3e4d1-65d1-414f-a2f4-24701527da4a/downloads/evaluation_geographie_6eme_habiter_une_metropole.pdf","online","2026-05-17 13:26:27","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466986/","Abjuri5t"
"3466987","2025-03-05 06:26:56","https://img1.wsimg.com/blobby/go/9441f8ad-6e79-4d4a-9602-3585b1269b7e/downloads/kobumedigudopixemevuwef.pdf","online","2026-05-17 12:21:21","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466987/","Abjuri5t"
"3466989","2025-03-05 06:26:56","https://img1.wsimg.com/blobby/go/8fc62093-f93e-447d-8e21-b1e235f4d9cc/downloads/vadigoxevujo.pdf","online","2026-05-17 12:22:35","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466989/","Abjuri5t"
"3466991","2025-03-05 06:26:56","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/64414313920.pdf","online","2026-05-17 12:56:21","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466991/","Abjuri5t"
"3466979","2025-03-05 06:26:55","https://img1.wsimg.com/blobby/go/710760ab-5054-4fd2-86ee-e72953d604bd/downloads/mizoxuloniwi.pdf","online","2026-05-17 13:44:36","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466979/","Abjuri5t"
"3466984","2025-03-05 06:26:55","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/66244318284.pdf","online","2026-05-17 12:48:23","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466984/","Abjuri5t"
"3466971","2025-03-05 06:26:54","https://img1.wsimg.com/blobby/go/6cdacb6d-7fbf-4d09-a986-56cdfa4edeb2/downloads/15247939327.pdf","online","2026-05-17 12:36:43","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466971/","Abjuri5t"
"3466972","2025-03-05 06:26:54","https://img1.wsimg.com/blobby/go/b298ce5b-3c11-48f0-9704-0e059e7cfa1a/downloads/example_of_a_lobola_letter_in_zulu.pdf","online","2026-05-17 13:52:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466972/","Abjuri5t"
"3466973","2025-03-05 06:26:54","https://img1.wsimg.com/blobby/go/ea25ddad-ebb0-4880-b714-a3f2cdadcbd9/downloads/notas_de_dinheiro_para_imprimir.pdf","online","2026-05-17 13:55:55","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466973/","Abjuri5t"
"3466975","2025-03-05 06:26:54","https://img1.wsimg.com/blobby/go/606585da-2917-4da6-a9df-810ae6e7fbc1/downloads/asme_sec_8_div_1_appendix_8.pdf","online","2026-05-17 13:59:53","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466975/","Abjuri5t"
"3466976","2025-03-05 06:26:54","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/segaxifalawanevake.pdf","online","2026-05-17 13:55:01","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466976/","Abjuri5t"
"3466968","2025-03-05 06:26:53","https://img1.wsimg.com/blobby/go/047c717c-7bd8-4cec-b09f-8a9648ff740c/downloads/3d_converter_for_autodesk_navisworks.pdf","online","2026-05-17 14:05:59","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466968/","Abjuri5t"
"3466969","2025-03-05 06:26:53","https://img1.wsimg.com/blobby/go/2c827e54-9a2c-449a-9d97-e20f9555c87a/downloads/pearson_iit_foundation_class_9_maths.pdf","online","2026-05-17 12:21:30","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466969/","Abjuri5t"
"3466970","2025-03-05 06:26:53","https://img1.wsimg.com/blobby/go/3d2c6212-591e-450b-b673-947709e569a9/downloads/jidikegegudafipi.pdf","online","2026-05-17 13:39:44","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466970/","Abjuri5t"
"3466966","2025-03-05 06:26:52","https://img1.wsimg.com/blobby/go/62bebe3a-24c2-4a56-9b26-65d7a4a8233d/downloads/gupira.pdf","online","2026-05-17 12:46:43","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466966/","Abjuri5t"
"3466958","2025-03-05 06:26:50","https://img1.wsimg.com/blobby/go/7219dffe-e0ab-4b31-b3e7-77acd35b52f5/downloads/79599984772.pdf","online","2026-05-17 14:42:32","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466958/","Abjuri5t"
"3466957","2025-03-05 06:26:49","https://img1.wsimg.com/blobby/go/88933df5-ca10-43b5-b140-6aa02868b89c/downloads/actaris_meter_manual.pdf","online","2026-05-17 12:28:13","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466957/","Abjuri5t"
"3466946","2025-03-05 06:26:48","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/passaic_county_technical_institute_salary_guide.pdf","online","2026-05-17 12:54:02","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466946/","Abjuri5t"
"3466950","2025-03-05 06:26:48","https://img1.wsimg.com/blobby/go/0c2227e9-a807-4022-9307-9c68c8629142/downloads/59021495355.pdf","online","2026-05-17 13:14:28","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466950/","Abjuri5t"
"3466951","2025-03-05 06:26:48","https://img1.wsimg.com/blobby/go/3abea8f6-1776-4586-b4e6-47b414d29e30/downloads/mozosadoboligemuwisuwet.pdf","online","2026-05-17 13:47:25","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466951/","Abjuri5t"
"3466952","2025-03-05 06:26:48","https://img1.wsimg.com/blobby/go/d37a9b24-bc42-4cb1-ab3b-3d1b21b01aec/downloads/malaysia_company_employee_handbook.pdf","online","2026-05-17 13:13:56","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466952/","Abjuri5t"
"3466937","2025-03-05 06:26:47","https://img1.wsimg.com/blobby/go/988c0021-e131-496b-8725-ae310052894b/downloads/berakigevep.pdf","online","2026-05-17 13:18:38","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466937/","Abjuri5t"
"3466938","2025-03-05 06:26:47","https://img1.wsimg.com/blobby/go/c0325f5e-ab4f-48af-8631-8757a310624e/downloads/87631223928.pdf","online","2026-05-17 14:12:11","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466938/","Abjuri5t"
"3466941","2025-03-05 06:26:47","https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/majisumilorenanevivo.pdf","online","2026-05-17 13:05:21","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466941/","Abjuri5t"
"3466944","2025-03-05 06:26:47","https://img1.wsimg.com/blobby/go/671d8571-de15-47bb-8cd8-b624751dbe0e/downloads/risukepidupapa.pdf","online","2026-05-17 13:02:46","malware_download","FakeCaptcha,Netskope,PDF,seopoisoning","https://urlhaus.abuse.ch/url/3466944/","Abjuri5t"
